2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3603.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3603.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3603.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3603.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3603.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3603.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3603.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3602.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3602.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.4 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.4 % , PR :  3601.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3600.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3600.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3600.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3600.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 02:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.4 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.4 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 03:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 03:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-02-23 04:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3599.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 04:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 04:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 04:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 04:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 04:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.7 % , PR :  3598.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
