2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 12:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 51.4 % , PR :  3698.4 hPa , NH3 : 3.3 ppm , H2S : 0.0 ppm
2023-03-02 12:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 51.4 % , PR :  3698.4 hPa , NH3 : 3.3 ppm , H2S : 0.0 ppm
2023-03-02 12:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.5 % , PR :  3698.4 hPa , NH3 : 3.3 ppm , H2S : 0.0 ppm
2023-03-02 12:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.6 % , PR :  3697.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.4 % , PR :  3697.4 hPa , NH3 : 3.4 ppm , H2S : 0.0 ppm
2023-03-02 12:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.1 % , PR :  3697.4 hPa , NH3 : 3.4 ppm , H2S : 0.0 ppm
2023-03-02 12:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 49.9 % , PR :  3697.4 hPa , NH3 : 3.6 ppm , H2S : 0.0 ppm
2023-03-02 12:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 49.8 % , PR :  3697.4 hPa , NH3 : 3.7 ppm , H2S : 0.0 ppm
2023-03-02 12:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.4 % , PR :  3696.4 hPa , NH3 : 3.7 ppm , H2S : 0.0 ppm
2023-03-02 12:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.1 % , PR :  3697.4 hPa , NH3 : 3.6 ppm , H2S : 0.0 ppm
2023-03-02 12:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.0 % , PR :  3697.4 hPa , NH3 : 3.5 ppm , H2S : 0.0 ppm
2023-03-02 12:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.5 % , PR :  3697.4 hPa , NH3 : 2.6 ppm , H2S : 0.0 ppm
2023-03-02 12:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.2 % , PR :  3696.4 hPa , NH3 : 2.6 ppm , H2S : 0.0 ppm
2023-03-02 12:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.3 % , PR :  3695.4 hPa , NH3 : 2.6 ppm , H2S : 0.0 ppm
2023-03-02 12:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.1 % , PR :  3696.4 hPa , NH3 : 2.6 ppm , H2S : 0.0 ppm
2023-03-02 12:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 49.9 % , PR :  3696.4 hPa , NH3 : 2.6 ppm , H2S : 0.0 ppm
2023-03-02 12:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 49.7 % , PR :  3695.4 hPa , NH3 : 2.7 ppm , H2S : 0.0 ppm
2023-03-02 13:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 49.5 % , PR :  3696.4 hPa , NH3 : 2.7 ppm , H2S : 0.0 ppm
2023-03-02 13:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.1 % , PR :  3695.4 hPa , NH3 : 2.7 ppm , H2S : 0.0 ppm
2023-03-02 13:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.2 % , PR :  3695.4 hPa , NH3 : 2.6 ppm , H2S : 0.0 ppm
2023-03-02 13:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.1 % , PR :  3695.4 hPa , NH3 : 2.5 ppm , H2S : 0.0 ppm
2023-03-02 13:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.3 % , PR :  3696.4 hPa , NH3 : 2.4 ppm , H2S : 0.0 ppm
2023-03-02 13:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.3 % , PR :  3695.4 hPa , NH3 : 2.3 ppm , H2S : 0.0 ppm
2023-03-02 13:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.0 % , PR :  3696.4 hPa , NH3 : 2.3 ppm , H2S : 0.0 ppm
2023-03-02 13:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.2 % , PR :  3696.4 hPa , NH3 : 2.2 ppm , H2S : 0.0 ppm
2023-03-02 13:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.2 % , PR :  3696.4 hPa , NH3 : 2.1 ppm , H2S : 0.0 ppm
2023-03-02 13:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.1 % , PR :  3696.4 hPa , NH3 : 2.1 ppm , H2S : 0.0 ppm
2023-03-02 13:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.1 % , PR :  3695.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 13:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.1 % , PR :  3695.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 13:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 49.9 % , PR :  3695.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 13:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.2 % , PR :  3695.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 13:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.3 % , PR :  3695.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 13:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.4 % , PR :  3694.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 13:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.8 °C , RH : 50.9 % , PR :  3694.4 hPa , NH3 : 1.7 ppm , H2S : 0.0 ppm
2023-03-02 13:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.4 % , PR :  3695.4 hPa , NH3 : 1.6 ppm , H2S : 0.0 ppm
2023-03-02 13:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.3 % , PR :  3694.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 13:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.1 % , PR :  3693.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 13:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.9 % , PR :  3694.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 13:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.9 % , PR :  3694.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 13:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.8 % , PR :  3693.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 13:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.2 % , PR :  3694.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 13:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.9 °C , RH : 50.3 % , PR :  3693.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 13:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 49.9 % , PR :  3693.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 13:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 51.0 % , PR :  3693.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 13:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 51.1 % , PR :  3693.4 hPa , NH3 : 1.7 ppm , H2S : 0.0 ppm
2023-03-02 13:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 50.5 % , PR :  3692.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 13:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 49.5 % , PR :  3688.4 hPa , NH3 : 1.7 ppm , H2S : 0.0 ppm
2023-03-02 13:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.6 % , PR :  3691.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 13:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 49.1 % , PR :  3690.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 13:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.9 % , PR :  3691.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 13:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 48.9 % , PR :  3689.4 hPa , NH3 : 2.1 ppm , H2S : 0.0 ppm
2023-03-02 13:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.9 % , PR :  3691.4 hPa , NH3 : 2.2 ppm , H2S : 0.0 ppm
2023-03-02 13:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.9 % , PR :  3690.4 hPa , NH3 : 2.3 ppm , H2S : 0.0 ppm
2023-03-02 13:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.7 % , PR :  3690.4 hPa , NH3 : 2.3 ppm , H2S : 0.0 ppm
2023-03-02 13:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.0 % , PR :  3691.4 hPa , NH3 : 2.3 ppm , H2S : 0.0 ppm
2023-03-02 13:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.1 % , PR :  3691.4 hPa , NH3 : 2.2 ppm , H2S : 0.0 ppm
2023-03-02 13:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.5 % , PR :  3690.4 hPa , NH3 : 2.3 ppm , H2S : 0.0 ppm
2023-03-02 13:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.2 % , PR :  3690.4 hPa , NH3 : 2.1 ppm , H2S : 0.0 ppm
2023-03-02 13:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.5 % , PR :  3689.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 13:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.7 % , PR :  3689.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 13:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.8 % , PR :  3690.4 hPa , NH3 : 1.6 ppm , H2S : 0.0 ppm
2023-03-02 13:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.9 % , PR :  3689.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 13:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.9 % , PR :  3689.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 13:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.9 % , PR :  3689.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 13:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.7 % , PR :  3689.4 hPa , NH3 : 1.6 ppm , H2S : 0.0 ppm
2023-03-02 13:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.4 % , PR :  3689.4 hPa , NH3 : 1.7 ppm , H2S : 0.0 ppm
2023-03-02 13:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.8 % , PR :  3688.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 13:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.1 % , PR :  3688.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 13:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.4 % , PR :  3688.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 13:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 48.8 % , PR :  3688.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 13:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.1 % , PR :  3689.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 13:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3689.4 hPa , NH3 : 1.7 ppm , H2S : 0.0 ppm
2023-03-02 13:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.5 % , PR :  3688.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 13:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.8 % , PR :  3688.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 13:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.7 % , PR :  3688.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-03-02 13:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.5 % , PR :  3688.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 13:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.8 % , PR :  3688.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3686.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 14:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3688.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 14:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3688.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 14:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3688.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 14:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3688.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3688.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.5 % , PR :  3688.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-03-02 14:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.7 % , PR :  3687.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-03-02 14:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.2 % , PR :  3687.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 14:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.3 % , PR :  3688.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 14:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.6 % , PR :  3688.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 14:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3687.4 hPa , NH3 : 0.4 ppm , H2S : 0.0 ppm
2023-03-02 14:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 49.3 % , PR :  3687.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 14:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 49.7 % , PR :  3687.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 14:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 49.4 % , PR :  3687.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 14:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 49.2 % , PR :  3687.4 hPa , NH3 : 0.5 ppm , H2S : 0.0 ppm
2023-03-02 14:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3687.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 14:17:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.6 ppm , H2S : 0.0 ppm
2023-03-02 14:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.4 % , PR :  3686.4 hPa , NH3 : 1.7 ppm , H2S : 0.0 ppm
2023-03-02 14:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3686.4 hPa , NH3 : 1.7 ppm , H2S : 0.0 ppm
2023-03-02 14:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3686.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 14:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.4 % , PR :  3686.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 14:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3686.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 14:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.2 % , PR :  3686.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 14:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 14:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 14:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 14:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.0 % , PR :  3685.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 14:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 2.0 ppm , H2S : 0.0 ppm
2023-03-02 14:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.3 % , PR :  3686.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 14:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.4 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 1.9 ppm , H2S : 0.0 ppm
2023-03-02 14:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3686.4 hPa , NH3 : 1.8 ppm , H2S : 0.0 ppm
2023-03-02 14:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.6 ppm , H2S : 0.0 ppm
2023-03-02 14:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.5 ppm , H2S : 0.0 ppm
2023-03-02 14:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3685.4 hPa , NH3 : 1.4 ppm , H2S : 0.0 ppm
2023-03-02 14:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.3 ppm , H2S : 0.0 ppm
2023-03-02 14:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3685.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-03-02 14:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.1 % , PR :  3686.4 hPa , NH3 : 1.2 ppm , H2S : 0.0 ppm
2023-03-02 14:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.3 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3685.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3685.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:47:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3687.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3685.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.5 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3685.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.0 % , PR :  3685.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.8 % , PR :  3686.4 hPa , NH3 : 1.1 ppm , H2S : 0.0 ppm
2023-03-02 14:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.7 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 14:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.3 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.6 % , PR :  3687.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 47.9 % , PR :  3686.4 hPa , NH3 : 1.0 ppm , H2S : 0.0 ppm
2023-03-02 15:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3686.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
